created_date,hashtags,num_hashtags,tweet_length,tweet_text
2020-09-04 17:00:31,Pelosi covidhoax,2,144,@AtWarWithWolf @PAHealthDept Clearly #Pelosi &amp; company don’t believe their own #covidhoax. They come and go as they… https://t.co/akGYW5ZS8R
2020-09-04 16:44:50,FakeNewsMedia COVIDHoax,2,140,"EviL disguised as health professionals guarding our future.
#FakeNewsMedia #COVIDHoax While businesses fail, Landlo… https://t.co/t2K3Qtf2lN"
2020-09-04 16:43:26,,0,129,"We've spent enough time fighting ""order followers"".

It's time to find out EXACTLY who is directing this… https://t.co/VZeG7GKRQv"
2020-09-04 16:31:03,CovidHoax,1,87,@BreesAnna @mattletiss7 Matt is a legend. We need more like him speaking out #CovidHoax
2020-09-04 16:29:58,COVIDHOAX,1,140,"FAKE NEWS!

THE GREAT #COVIDHOAX OF 2020 CONTINUES.

Key coronavirus forecast predicts over 410,000 total U.S. deat… https://t.co/WAy8akj0U2"
2020-09-04 16:20:58,,0,140,"@onlytruthhere @kayleighmcenany @realDonaldTrump Also so not true. Number is 10,000. Virus is a hoax. Facts 

All t… https://t.co/M0ZAMChsQc"
2020-09-04 16:14:55,,0,140,"This is TYRANNY from Rita Doyle Medical Council President @ritakj @MedCouncilIRL and more evidence of a coup

Manda… https://t.co/JetYzT1uIT"
2020-09-04 16:00:51,dewine,1,140,"@LauraJo87412811 @andyfurniss The ""clinical diagnosis"" clause in #dewine's order. Go to 36:50 from yesterday's Stas… https://t.co/0if3FdtNVH"
2020-09-04 16:00:46,coronavirus COVID CovidHoax,3,132,"Covid (the banker trick to pillage) protest in Dublin Ireland
Stand together
#coronavirus #COVID #CovidHoax… https://t.co/waACIROiG8"
2020-09-04 15:56:04,covidhoax,1,140,@RobboHouston @Dennislemon7 @nickede @DonnaHogg12 @RealDeniseWelch @thismorning @kategarraway #covidhoax is nothing… https://t.co/amLyo6g9AF
2020-09-04 15:52:27,CovidHoax,1,68,This is without social distancing #CovidHoax https://t.co/UgOwW5clCs
2020-09-04 15:40:07,,0,140,Hey !!! Employees at the IRS how about getting your asses to work!! I would love to see my tax refund before 2021!!… https://t.co/tFAg51HJZf
2020-09-04 15:35:17,Covid_19 Covid19UK COVID19 covidhoax wakeupuk,5,92,What is happening #Covid_19 #Covid19UK #COVID19 #covidhoax #wakeupuk https://t.co/35lQBOIxzT
2020-09-04 15:34:42,nomasks covidhoax,2,66,@SGTValadez Dodo birds #nomasks #covidhoax https://t.co/DBlek0lqF3
2020-09-04 15:29:48,,0,140,"SHELBY COUNTY WOMAN WHO PASSED AWAY 6 MONTHS AGO GETS LETTER SAYING SHE IS COVID-19 POSITIVE.

The woman died in Fe… https://t.co/7w5CuDtOBI"
2020-09-04 15:29:12,covidhoax COVID19,2,140,@DrEricDing More like barred because they’re manipulated numbers. #covidhoax #COVID19. Covid is real but the number… https://t.co/YUulokr1A1
2020-09-04 15:08:23,CovidHoax,1,59,My feelings on the whole #CovidHoax https://t.co/RTvzAlk7W9
2020-09-04 14:46:37,CovidHoax,1,57,https://t.co/aw0cjw1J3H. Here you go #CovidHoax explained
2020-09-04 14:46:24,Covidhoax2020 covidhoax,2,139,"@RealDeniseWelch Morgan is the dumb one.

This #Covidhoax2020 #covidhoax will come out and then everyone will know… https://t.co/J83B3UKpId"
2020-09-04 14:43:18,JoJorgensen2020 coronavirus COVID,3,132,"Covid the great reset~written by those who wish 2 reset U
4 THEIR GAIN
#JoJorgensen2020 #coronavirus #COVID… https://t.co/vhXoHnZi0u"
2020-09-04 14:31:35,,0,140,@ShannonJoyRadio Great news! Every business around the country should defy authoritarian governors and open up. Tim… https://t.co/gDnEL29CDX
2020-09-04 14:29:09,,0,140,"@SParnis More I learn I realise everyone talking it up as a real health event have a financial interest.
Isn't this… https://t.co/KPiBAjxkCJ"
2020-09-04 14:11:04,CovidHoax,1,132,"@10DowningStreet What risk?

Lots of chat in the pub last week about the #CovidHoax.  People are more awake than you can imagine...."
2020-09-04 14:10:20,Plandemic covidhoax,2,136,How come Canada was preparing COVID-19 testing equipment in 2018?  #Plandemic #covidhoax https://t.co/XljUW1AJHQ https://t.co/t93qDLEiBU
2020-09-04 14:03:28,COVID19 coronavirus COVIDHOAX,3,76,"Killing Them Softly
#COVID19 #coronavirus #COVIDHOAX https://t.co/WBEEig1KKc"
2020-09-04 13:56:43,CovidHoax,1,140,@MaximeBernier @LisaMacKinnon16 It’s all been a scam. The #CovidHoax was supposed to destroy Trump’s economy and ge… https://t.co/2usXhSn22A
2020-09-04 13:56:38,,0,140,@fanaticsta @EricTrump @realDonaldTrump Oh yeah?? And what do you say to the recent CDC’s “silent adjustment” of th… https://t.co/9KVwRigyqy
2020-09-04 13:53:05,,0,122,"Acoustic cover, 'Talking 'bout a revolution' - Tracy Chapman https://t.co/aY45GJ52hs via @YouTube… https://t.co/5Fq30ICXyB"
2020-09-04 13:50:51,scottmorrison,1,140,We are prisoners in our own country. #scottmorrison this has gone too far. If people wanting to spread awareness is… https://t.co/usghJZHubh
2020-09-04 13:48:27,,0,140,"@CassyWearsHeels @Willsdarlin Despite the Democrat’s best efforts, the economy continues to improve. We need to end… https://t.co/yofOLErj7R"
2020-09-04 13:43:16,,0,140,A. She knows COVID-19 isn't as deadly as the left makes it out to be (she is in the danger demographic). B. She kno… https://t.co/xJkbD6YbFH
2020-09-04 13:32:48,covidhoax,1,43,@bon_evie Keep up the resistance #covidhoax
2020-09-04 13:06:28,CovidHoax,1,113,"@rexglacer These are not NEW JOBS, Just business that the bastards of Ottawa shut down because of the #CovidHoax."
2020-09-04 13:05:01,ENOUGH covidhoax,2,124,"Omfg stop with the f’ing mask BS! 
@realDonaldTrump @TeamTrump @gop @TrumpWarRoom #ENOUGH #covidhoax https://t.co/hlYOELxaPv"
2020-09-04 12:34:38,,0,140,@GovTimWalz @mnhealth Going to shop in Wisconsin this weekend because they don’t enforce the ridiculous mask mandat… https://t.co/kPERTIwuCm
2020-09-04 12:33:43,covidhoax,1,97,Genuinely didn’t mike this women but she’s got a fan in me now #covidhoax https://t.co/79OPRlDhWo
2020-09-04 12:30:57,,0,140,I have been listening to @RealBrysonGray for a months now and I am now seeing his music blow up! God bless you Sir.… https://t.co/mtAsEg9zGa
2020-09-04 12:26:12,Aboutaleb,1,144,"@robert_bor Rotterdam, Salafist Socialist mayor #Aboutaleb (PvdA) &amp; Halsema (GreenLeft) mayor of Amsterdam are Fell… https://t.co/8sbvMititN"
2020-09-04 12:23:28,covidhoax FakePandemic,2,131,"@clc92982 @lsferguson Sheep still wearing face masks and probably forgot what the original reason was...😬

#covidhoax #FakePandemic"
2020-09-04 12:08:33,JoeBiden CmonMan Covidhoax2020 Covidhoax pandemichoax,5,131,"Shaking hands too? Haven't seen that anywhere, #JoeBiden.
#CmonMan #Covidhoax2020
#Covidhoax #pandemichoax
 https://t.co/ECKPAlOrbW"
2020-09-04 11:43:21,COVID19 Covidhoax ScamDemic,3,144,1/3🚨#COVID19 is a #Covidhoax a #ScamDemic &amp; anybody with 2 or more functional brain cells already does or already s… https://t.co/q53keEloAf
2020-09-04 11:02:33,VoteRedToSaveAmerica2020 DemocratsAreDestroyingAmerica,2,136,@SaveMNMine @MinnesotaDFL @kenmartin73 @Unitedminingal #VoteRedToSaveAmerica2020 #DemocratsAreDestroyingAmerica… https://t.co/7QEBthTc7v
2020-09-04 11:00:57,covidhoax,1,61,@awakeinaus_ I like that #covidhoax on our stupid face masks.
2020-09-04 10:52:33,tdsisreal nomask,2,140,@joshmendez79 @always92234822 @kayleighmcenany @realDonaldTrump #tdsisreal if 80 year old #nomask @SpeakerPelosi is… https://t.co/xTuEZzx1Pz
2020-09-04 10:52:02,gop covidhoax Risky,3,64,#gop ejits dying of #covidhoax.⚰️ #Risky https://t.co/V5xz8CGy5f
2020-09-04 10:34:13,,0,135,@RespectIsVital @Waffler37 @ukhomeoffice @pritipatel @GOVUK is the terrorist organisation with its response to… https://t.co/k3eWGJD66R
2020-09-04 10:32:35,BackToSchool CovidHoax,2,44,"@ToryFibs Just get #BackToSchool 
#CovidHoax"
2020-09-04 09:55:11,,0,140,Irish Government under @MichealMartinTD @LeoVaradkar and @DonnellyStephen wants pubs and restaurants to keep record… https://t.co/c1WeXnatBq
2020-09-04 09:50:42,Covidhoax maga kag,3,140,"Do you really believe colleges would participate in a #Covidhoax, #maga #kag? Do you have any idea how disruptive t… https://t.co/23jhBrxYCH"
2020-09-04 09:38:00,,0,130,@ITalkcric @StevePieczenik @PrisonPlanet @CraigRSawyer @JamesDelingpole @ClarkeMicah @joerogan @JimJatras… https://t.co/yGsRLc5cz8
2020-09-04 09:23:06,russiagate Covidhoax 911Truth,3,106,"@TulsiGabbard #russiagate
#Covidhoax
#911Truth 

What civil liberties that are still hanging by a thread.."
2020-09-04 09:16:19,covidhoax,1,113,@LeanneManas @ThuliMadonsela3 This virus was supposed to wipe out Africa???  What a load of bollocks!! #covidhoax
2020-09-04 09:15:17,COVID19 coronavirus COVIDHOAX Tyranny scamdemic,5,95,"Tyranny Is Winning
#COVID19 #coronavirus #COVIDHOAX #Tyranny #scamdemic https://t.co/sq7WtEXb4s"
2020-09-04 09:08:14,,0,140,"Ahhh, so that's why the kids have to wear masks in school starting the same week - for those @PeterTatchell w@nking… https://t.co/Ne1ZXS5Y53"
2020-09-04 08:38:24,,0,140,We've all seen the video you liars. And take that stupid paedophile livery off your Twitter profile. @BTPMerseyside… https://t.co/aGpEhjoKf5
2020-09-04 08:37:52,covidhoax,1,118,"@Becky091019 @Leigh__York @BorisJohnson Ive not changed ,met my family every week since this shit started , #covidhoax"
2020-09-04 08:27:56,,0,140,@mwendling I mean what does this say about you and what you’re trying to achieve. You’re a weak bully. You dish out… https://t.co/6YOKLrWciv
2020-09-04 08:21:20,,0,140,"Vaccines are proven to cause death and chronic diseases.

The moment they use slurs like ""misinformation"",

Then yo… https://t.co/sjnYLj0YG5"
2020-09-04 08:13:13,covidhoax,1,98,"THE ELITES: “DO AS I SAY, NOT AS I DO”
#covidhoax

https://t.co/Ix69f0yhoc https://t.co/EDscNn1Reb"
2020-09-04 08:01:52,LockThemAllUp CovidHoax Treason,3,140,"Another1 bites the dust
Minnesota mayor arrested
Arrest treasonous officials
#LockThemAllUp
#CovidHoax
#Treason

Vo… https://t.co/a8MrBlOBhN"
2020-09-04 07:53:58,CovidHoax,1,104,"@CPomplemous @LeeHurstComic Been hugging my friends, daughter and stepson since the #CovidHoax started ."
2020-09-04 07:52:32,,0,140,Chatting with my bestie last night - she is a beauty therapist and told me that every one of her clients is to some… https://t.co/fFfSpCug1j
2020-09-04 07:40:33,,0,140,"@claifolk The tests are a hoax, it's not fit for purpose!
They can alter the test process to get whatever results t… https://t.co/2t5igvRFPC"
2020-09-04 07:11:13,LockStep Event201 Agenda2030 GeorgiaGuidestones WakeUp CovidHoax,6,128,@StopComplying #LockStep #Event201 #Agenda2030 #GeorgiaGuidestones Australia’s better #WakeUp #CovidHoax https://t.co/cOJJYaswA1
2020-09-04 07:06:08,,0,140,"@BrynCleat Just read this again
You believe the Gov figure of 41k deaths?
Switch off your Tell a Vision, its all pr… https://t.co/KfYa60A6yK"
2020-09-04 07:03:47,wedonotconsent,1,140,"@LozzaFox What the ""actual"" fuck?
I hope someone got that dirty pig's name &amp; number.
🐷🥓🥓🐷🥓🥓🐷

#wedonotconsent -… https://t.co/AtbffPf4l3"
2020-09-04 07:01:26,CovidHoax,1,118,"Why is this reptilian scumbag still being given airtime? @BBCNews @InstituteGC 👇👇👇

#CovidHoax https://t.co/sBTaJmVLsM"
2020-09-04 06:40:47,,0,140,"@SkyNews It's Time to Wake up World!
We are all being fcked over by the Globalist Banker owned Governments of the W… https://t.co/ViMADX1sKI"
2020-09-04 06:25:40,BTP MerseyPolice,2,140,"Here's the star of last night's horror show Officer 4943 British Transport Police #BTP #MerseyPolice 👇👇👇

Anyone in… https://t.co/Z5EK8QgO4i"
2020-09-04 06:21:32,,0,140,"@BrynCleat Maybe, don't understand your maths.
I just shared a daily mail article explaining the low risk of infect… https://t.co/w5Ck5G7CaS"
2020-09-04 05:35:45,CCPvirus covidhoax surge NewZealand fatalities TheJacindaEffect,6,136,New Zealand #CCPvirus surge. Radio New Zealand live #covidhoax #surge #NewZealand #fatalities #TheJacindaEffect… https://t.co/eCgOd5EN1P
2020-09-04 05:30:04,,0,140,"Medical Tyranny Unfettered By Adults, Now Targets Kids

100 kids quarantined after single COVID-19 case at school i… https://t.co/8CT0SOs8yD"
2020-09-04 05:23:29,,0,140,"If you take everything he says and completely reverse it, you get the truth

Woe to those who call evil good
    an… https://t.co/S7028Kfxjz"
2020-09-04 04:58:00,covidhoax,1,144,@FOX9 #covidhoax was a Lie to subjugate humanity to put on masks &amp; be locked down in order to justify a vote by mai… https://t.co/kHXuuK2Vgm
2020-09-04 04:56:17,CovidHoax,1,111,"@NYGovCuomo How many deaths in NYC this week, less than a dozen? Open back up and quit this charade. #CovidHoax"
2020-09-04 04:52:50,covidhoax,1,77,@joelpollak @politico What tool thought this was ever a good idea. #covidhoax
2020-09-04 04:51:39,CovidHoax,1,101,"Thousands of #CovidHoax protesters oppose restrictions in Germany, UK, France https://t.co/at7wyCHL4U"
2020-09-04 04:50:28,VoteRedToSaveAmerica2020 scamdemic covidhoax,3,140,@KariDziedzic You let the city burn. #VoteRedToSaveAmerica2020 #scamdemic #covidhoax was created to subjugate human… https://t.co/PB4IlEoJhj
2020-09-04 04:38:53,scamdemic covidhoax,2,139,@MNSteveSimon @SenatorCarlson Take off the f king masks #scamdemic is over. #covidhoax it’s a f king cold. So what… https://t.co/KDkP1gBUUq
2020-09-04 04:34:19,scamdemic nomasks recallwalz covidhoax,4,135,@CLYouakim @lauriepryor @_RyanWinkler @PattyAcomb @SenatorAnn Remove Walz powers now #scamdemic is over #nomasks #recallwalz #covidhoax
2020-09-04 04:32:25,CovidHoax Plannedemic,2,127,@ryanobles @BadAssTexan1776 @realDonaldTrump Probably bc everyone is tired of being controlled over the #CovidHoax #Plannedemic
2020-09-04 04:24:15,covidhoax discussions maskmandate,3,132,"📣 New Podcast! ""9.4.20 - The APS Show! By: Anthony Stone"" on @Spreaker #covidhoax #discussions #maskmandate… https://t.co/ssHcoLCvrX"
2020-09-04 04:22:19,CovidHoax,1,140,This just proves that this is a #CovidHoax! Her being at least 80yrs old &amp; doesn’t seem to be too scared of the… https://t.co/zWHLvhVSBR
2020-09-04 04:19:40,Victoria,1,129,Closing off borders is getting us use to being separated. Almost like #Victoria is it’s own country now.… https://t.co/12P1UDKcEZ
2020-09-04 03:49:26,,0,139,"@jaystrubberg Less than 10% of 180,000 died from Covid. They just tested positive with it when they died. A lot of… https://t.co/lBQ4LEfGeA"
2020-09-04 03:48:20,ReOpenOurSchools OpenTheSchools,2,121,"Nancy Pelosi calls salon visit a ‘setup,’ refuses to apologize
#ReOpenOurSchools
#OpenTheSchools… https://t.co/D3ix633sY0"
2020-09-04 03:10:38,VoteRedToSaveAmerica2020 FridayMotivation BidenRiots CovidHoax DrainTheSwamp,5,129,This is a huge battle. #VoteRedToSaveAmerica2020 #FridayMotivation #BidenRiots #CovidHoax #DrainTheSwamp… https://t.co/RcUYDBIB44
2020-09-04 03:06:08,,0,139,@realDonaldTrump Stop with Nancy. We know she’s a rotten apple. Can you please address the crimes against humanity… https://t.co/RMnEbnXCo1
2020-09-04 02:54:30,FUGLY CovidHoax,2,144,She’s #FUGLY For Sure! She’s a lying hypocrite &amp; got caught in her fake #CovidHoax @SpeakerPelosi that’s all they h… https://t.co/lxw8p3a2Vf
2020-09-04 02:52:39,,0,140,@cultofpolitics @Lisabcajunlady @abigailmarone Lol. I’m still trying to figure out if you people actually believe t… https://t.co/tkYjRAfsYm
2020-09-04 02:41:35,,0,140,Everyone watch this. This is authoritarianism in action. People need to fight back against the mask nonsense. End t… https://t.co/TZHiKtfWLc
2020-09-04 02:34:02,Covidhoax,1,140,"When this #Covidhoax was pushed upon us, I was telling coworkers how much bull shit was being spoon fed to them. Th… https://t.co/nVjOOZaHrr"
2020-09-04 02:29:42,,0,140,"Mr. President 
@realDonaldTrump @FLOTUS @RudyGiuliani @PressSec @T_S_P_O_O_K_Y 
@BillGates @gatesfoundation 
PLS RE… https://t.co/MtmpTN6Ncg"
2020-09-04 02:16:49,,0,140,"@realJeffreyLord @seanhannity Clever stunt 👌🏻

Cover Sleepys face in a muzzle and pipe the voice in?

There’s no wa… https://t.co/kZGFGJmS7X"
2020-09-04 01:59:02,CovidHoax,1,105,"The #CovidHoax is only fooling people who are really, really, really bad at math. https://t.co/bSmcZjHudK"
2020-09-04 01:14:51,CovidHoax,1,140,"I guess you Globalist FUCKS are afraid Dr. Duesberg may blow apart your #CovidHoax... He blew apart your AIDS hoax,… https://t.co/yrStsebPva"
2020-09-04 01:12:40,,0,138,@ang__johnson @honeylyttle1 @maxinecisneros @BillieHuman @drjonesaa @marionste @sue91282690 @bruceppdl @cjsnowdon… https://t.co/IHdcJAGXPe
2020-09-04 01:04:00,,0,144,"ARREST TREASONOUS PUBLIC SERVANTS! Senator arrested for CONSPIRACY in statue destruction!
Ask lawyers &amp; Start gathe… https://t.co/NZx1CYz5vQ"
2020-09-04 00:44:18,Resist Revolt CovidHoax,3,86,"#Resist #Revolt #CovidHoax
Infection fatality rate &lt;= flu!! https://t.co/qeHfIYVAAY"
2020-09-04 00:42:00,CovidHoax TruthBeTold,2,92,#CovidHoax infection fatality rate &lt;= seasonal flu!! #TruthBeTold https://t.co/Sdwt7d2m1m
2020-09-04 00:29:17,COVIDHoax,1,46,"Is everyone in Florida dead yet?  

#COVIDHoax"
2020-09-03 23:59:36,Fauci FauciFraud RacistFauci HIV CovidHoax coronavirus COVID COVID19,8,128,"Dr #Fauci (faux)1st fraud exposed
#FauciFraud
#RacistFauci
#HIV
#CovidHoax #coronavirus #COVID #COVID19… https://t.co/w94iycsqmw"
2020-09-03 23:52:56,NoMasks CovidHoax,2,139,"I said weeks ago this is a key part of why Government perverts want masks on schoolchildren. 

#NoMasks #CovidHoax… https://t.co/7WRpS6ROE2"
2020-09-03 23:44:12,CovidHoax BS,2,139,"Their stars mean nothing, their lies mean nothing.
And they still think people fall for their #CovidHoax #BS ?
The… https://t.co/HIJXUDp45H"
2020-09-03 23:39:09,CovidHoax,1,109,"After 6 months of pointless #CovidHoax lockdown, this is @SarabethUrech's theme song:
https://t.co/6m39Fji5uP"
2020-09-03 23:21:26,CovidHoax msm,2,139,"@latinovictoryus Direct result of the The Great #CovidHoax perpetrated by #msm, WHO, UN, @NatlGovsAssoc bipartisan… https://t.co/Rqepg5Nbwo"
2020-09-03 23:19:46,,0,140,@StopComplying Heres some pics the box of masks im being FORCED to wear (under protest and duress ) at my work agai… https://t.co/q9UZppsZUl
2020-09-03 23:02:40,,0,140,"@SmithTarquin @hermosovaccio With the 'Cuntstable' causing all that commotion, I'd imagine the 'Covid' got spread a… https://t.co/qiw2rh3ly2"
2020-09-03 22:48:03,firstdonoharm covidhoax,2,140,"@KateShemirani @StandUpX2 @KPCResearch @BusyDrT @RealDeniseWelch @delbigtree #firstdonoharm
 #covidhoax

This is no… https://t.co/lVAuFAtn5e"
2020-09-03 22:47:42,firstdonoharm covidhoax,2,105,"@KateShemirani #firstdonoharm
 #covidhoax

This is not normal.
This is abnormal:

https://t.co/TFLHGdr3SX"
2020-09-03 22:47:27,covidhoax,1,48,"@funder .003% fatalities from ""covid"" #covidhoax"
2020-09-03 22:45:41,CovidHoax,1,52,"@donwinslow .003% fatalities from ""covid"" #CovidHoax"
2020-09-03 22:22:13,,0,136,@honeylyttle1 @maxinecisneros @BillieHuman @drjonesaa @marionste @sue91282690 @bruceppdl @cjsnowdon @WhatNowDoc… https://t.co/9NMMHvxQaQ
2020-09-03 22:18:51,COVID democratCHINESEvirusHOAX COVIDhoax,3,116,Technocrats Freak Out Over CDC's 6% #COVID Death Figure https://t.co/kPeLGe0IWM #democratCHINESEvirusHOAX #COVIDhoax
2020-09-03 22:12:42,,0,140,@PolitiBunny They’re upset because Nancy Pelosi inadvertently proved that Covid is a hoax and there is no danger. S… https://t.co/IDNrJ3O8Ql
2020-09-03 22:10:51,,0,140,Men clad in black masks look like rapists or terrorists. They always have and they always will. Resist the attempts… https://t.co/mD8OCN4BKt
2020-09-03 22:08:18,CovidHoax PlanDemic,2,66,"6%? 5%? 4%? 3%? 2%? 1%?

Let's be honest 0%
#CovidHoax 
#PlanDemic"
2020-09-03 22:04:59,CovidHoax,1,140,More celebrity virus! #CovidHoax! So tired of this crap! Logging off. Seriously! No one has known anyone with covid… https://t.co/7U6WgqlNz2
2020-09-03 21:54:42,NoMasks CovidHoax InThisTogether,3,75,"#NoMasks #CovidHoax 

We're all #InThisTogether 👇👇👇 https://t.co/HDMvHYaEkE"
2020-09-03 21:45:28,,0,140,@Koustabubbles @RyanSmithMP @rwillingham You know what is out of date? Victorians on their knees with their hands a… https://t.co/CW5XfcdZGM
2020-09-03 21:33:30,CovidHoax,1,140,"Certificate of Bollocks
Louise Hampton, a GP in the NHS, is exposing the #CovidHoax.  
Well done all brave whistleb… https://t.co/INFAeuTvt6"
2020-09-03 21:31:39,,0,140,"@Florida_Today Well they won’t be voting in this election so they are low priority for the left, who faked this pla… https://t.co/H98n94SG1U"
2020-09-03 21:29:02,sheep covidvaccine novaccines vaccines covidhoax covidscam,6,130,"Have the #sheep so desperate for the #covidvaccine seen this? #novaccines #vaccines #covidhoax #covidscam

https://t.co/paTZUPNY3N"
2020-09-03 21:26:48,CovidHoax,1,140,"@WashingtonQ45 Time to end the #CovidHoax by getting rid of tyrant @GovInslee. Sleepy Jay is a failure, and has des… https://t.co/8uZHKrFf2R"
2020-09-03 21:15:44,sheep vaccines novaccines CovidVaccine covidhoax covidscam,6,139,"Good luck to the #sheep begging to take this 'injection' #vaccines #novaccines #CovidVaccine #covidhoax #covidscam

https://t.co/tjV17AvkL3"
2020-09-03 21:13:23,CovidHoax sheople,2,54,#CovidHoax Wake up #sheople !! https://t.co/mtb4GP9rbB
2020-09-03 20:58:42,,0,140,If people still believe that any of this bullsh*t is about a 'virus' then there's no saving you from what's coming.… https://t.co/10I6WY5vD5
2020-09-03 20:58:40,UK sheep coronahoax covidhoax coronahystery coronadictatorship,6,113,"#UK, the land of the #sheep(le) #coronahoax #covidhoax #coronahystery #coronadictatorship https://t.co/PBOdXRa7hL"
2020-09-03 20:43:10,,0,140,"Salon owner says it’s ‘hurtful’.  WTH happened to Kalifornians? Did they lose their everything? Stand up, fight bac… https://t.co/wuBonOUc5l"
2020-09-03 20:41:28,CovidHoax,1,61,#CovidHoax They murdered the elderly? https://t.co/N5KquZon4k
2020-09-03 20:37:23,,0,144,Just went to the drive thru at an Andy’s &amp; was promptly told that I was now required to wear a mask IN MY CAR while… https://t.co/bEazRiEAVW
2020-09-03 20:30:07,NWO vaccination,2,131,"We are more powerful then we think. We just need to remember.
WAKE  UP 👊
NOW !
No #NWO !
No #vaccination !… https://t.co/Q4nkvx4ksw"
2020-09-03 20:20:48,covidhoax,1,128,"@nationalrailenq So what?
Haven't used a train since this #covidhoax started and won't be until it's dumped in Tory garbage bin."
2020-09-03 20:19:34,,0,140,"@AQuantumCat1 @d_mos77 Russian Covid jab called Sputnik V🤣. They managed to fool us with the space hoax, then the c… https://t.co/NXqUb19dlW"
2020-09-03 20:00:54,COVIDHoax,1,71,It was NEVER about health or safety. #COVIDHoax https://t.co/UwRFcUaHxI
2020-09-03 19:38:33,,0,135,"@KarluskaP @TheRISEofROD He’s wearing his mask, but NO PROBLEM shaking hands when he gets off his PRIVATE JET!… https://t.co/IeOXhFSURK"
2020-09-03 19:34:54,wedonotconsent UniteForFreedom NoNewNormal PlanDemic ScamDemic,5,133,"The 4 Steps to TransHumanism.

#wedonotconsent - #UniteForFreedom - #NoNewNormal - #PlanDemic - #ScamDemic -… https://t.co/3Br9xfBm0O"
2020-09-03 19:30:53,,0,140,"@777_kyrie We'll be lucky if the Snowbirds come back next month. Canadian border closed until 9/21. 

People probab… https://t.co/QNaDKvdaex"
2020-09-03 19:27:51,,0,140,@sfpelosi Listen your mother thinks she’s above everybody and everything I’m just surprised she wasn’t eating $16 a… https://t.co/EyiyZnaYJi
2020-09-03 19:20:50,virtuallearning covidhoax,2,140,Adrienne Robinson is the kid who reminds the teacher he forgot to give homework in #virtuallearning #covidhoax scho… https://t.co/v4wyojXmsp
2020-09-03 19:18:20,JusticeForDanielPrude BLMprotest ThursdayThoughts,3,138,Please explain why people are labled black. Term is racist.  #JusticeForDanielPrude #BLMprotest #ThursdayThoughts… https://t.co/IgYmbsN9HD
2020-09-03 19:16:56,coronavirus endthelockdown covidhoax,3,120,"Twitter is on 🔥.....best 1.54 video on #coronavirus ive seen .......
#endthelockdown 
#covidhoax https://t.co/zwCHFO4ABC"
2020-09-03 19:12:24,,0,139,What’s this? Joe Hiden demands we wear face masks BUT he has no problem SHAKING HANDS when he gets off his private… https://t.co/ExmKQWd6ZB
2020-09-03 19:10:00,covidhoax,1,54,"@SkyNews No confusion, just do as you like. #covidhoax"
2020-09-03 19:09:31,trumpsamerica covidhoax,2,109,@Marston4ca42 We don’t care this is a way less pressing issue to get riled up about #trumpsamerica #covidhoax
2020-09-03 19:07:54,CovidHoax,1,140,"@SpeakerPelosi #CovidHoax Ppl, she is lying to you. There is no pandemic. It it were she would stay home in mask bu… https://t.co/T8w5NdnUn8"
2020-09-03 19:06:11,,0,140,@realTrumpForce Longview Texas! Just moved from California. We are absolutely Voting RED AND we love PRESIDENT DONA… https://t.co/VJrR3X30Hq
2020-09-03 19:04:29,CovidHoax CovidisOver,2,139,@SpeakerPelosi #CovidHoax #CovidisOver you are older woman and you felt safe to have your hair done... so you know… https://t.co/wgpY7UrgHV
2020-09-03 19:02:31,,0,137,@RealMattCouch Just moved to Texas! I love my country and I love my President Donald John Trump! I am voting for… https://t.co/iinU3q9b4F
2020-09-03 19:00:38,CovidHoax,1,140,History always repeats itself. This book is key to understanding the #CovidHoax. The same people doing the same thi… https://t.co/Zu24mR4t7T
2020-09-03 18:58:06,CovidHoax,1,94,"Study: COVID-19 Lockdowns 10 Times Deadlier Than Pandemic!
https://t.co/SllhNAoAeF

#CovidHoax"
2020-09-03 18:57:07,,0,140,@McCauley_Ro Absolutely! The fact you're not voting for Trump gives me some hope for our country's future. I'm genu… https://t.co/tJHo87w8QR
2020-09-03 18:39:11,CovidHoax,1,60,@10DowningStreet Don't care. I'll do what i want. #CovidHoax
2020-09-03 18:32:32,NewNormal,1,140,"@MarkusFlemming3 @janekin24 You are correct, they were not kidding when they told the world this was the #NewNormal… https://t.co/ie3huXWbt7"
2020-09-03 18:30:06,,0,148,"@GovMikeDeWine Wow another way to overreach into our lives &amp; restrict &amp; regulate us. 

So if covid is found in fece… https://t.co/lhr2X2Ph91"
2020-09-03 18:15:52,CovidHoax,1,42,@MattHancock Which coronavirus? #CovidHoax
2020-09-03 18:14:33,CovidHoax,1,140,"You see their plan in this #CovidHoax ? Your small business got destroyed? Don't worry, you can get a job in Amazon… https://t.co/c0ZV5SloFV"
2020-09-03 17:46:14,,0,140,@BBCPolitics Did he then call the treasonous traitorous genocidal criminal terrorist regime masquerading as Govt in… https://t.co/FUUi3uGWSt
2020-09-03 17:44:14,CDC ChineseCoronavirus,2,140,"Hmm... #CDC admits that only 9,210 ppl have actually died from #ChineseCoronavirus alone.

ALL others have had at l… https://t.co/ZnyTjRAuDG"
2020-09-03 17:34:49,CA Priorities,2,140,"#CA has businesses in lockdown, but has enough time to give sex offenders more leeway under the ""LAW."" 
#Priorities… https://t.co/SFPktWXQQw"
